Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2025-06-24 00:00:00,158.0,162.0,157.5,160.5,66177329.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-25 00:00:00,161.5,162.0,160.0,162.0,48074338.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-26 00:00:00,162.0,164.0,161.5,163.0,64983063.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-27 00:00:00,163.0,165.5,162.5,165.0,74726884.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-30 00:00:00,166.0,166.5,161.0,161.0,59551541.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-01 00:00:00,161.5,166.0,161.0,165.5,101734619.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-02 00:00:00,160.0,162.0,160.0,162.0,64904578.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-03 00:00:00,164.0,164.5,163.0,164.0,45499276.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-04 00:00:00,164.0,164.5,160.5,161.0,27434055.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-07 00:00:00,161.0,162.0,159.5,161.0,23838993.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-08 00:00:00,160.5,161.0,158.5,159.0,30285544.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-09 00:00:00,159.5,161.5,159.0,161.0,28926202.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-10 00:00:00,161.0,162.5,160.0,161.5,29653356.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-11 00:00:00,161.5,162.5,160.5,161.5,20131944.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-14 00:00:00,161.5,162.5,160.5,160.5,18584525.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-15 00:00:00,160.0,163.0,160.0,163.0,20264333.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-16 00:00:00,163.0,164.0,162.5,162.5,23986877.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-17 00:00:00,163.0,164.0,162.5,164.0,20425825.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-18 00:00:00,165.0,166.0,164.5,165.5,34053809.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-21 00:00:00,166.0,166.5,164.5,165.0,16688671.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-22 00:00:00,165.0,166.0,161.5,162.0,37854645.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-23 00:00:00,163.5,166.0,163.5,166.0,50337916.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-24 00:00:00,168.0,174.0,167.5,174.0,124903778.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-25 00:00:00,175.5,175.5,173.0,174.5,55406174.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-28 00:00:00,176.0,178.0,175.5,176.0,54693143.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-29 00:00:00,175.0,175.5,171.0,171.5,48559908.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-30 00:00:00,171.5,171.5,171.5,171.5,0.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-07-31 00:00:00,178.0,179.0,176.0,178.0,88011311.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-01 00:00:00,,,,,,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-04 00:00:00,179.5,181.0,178.5,180.0,43591055.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-05 00:00:00,182.0,185.0,182.0,184.5,50872232.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-06 00:00:00,185.5,188.5,184.0,186.0,67331558.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-07 00:00:00,190.0,195.0,190.0,194.5,116627300.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-08 00:00:00,197.0,197.0,193.5,194.5,63362046.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-11 00:00:00,194.0,198.0,192.5,198.0,50587400.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-12 00:00:00,198.5,199.0,195.5,197.0,37740908.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-13 00:00:00,198.0,199.0,193.5,198.5,99654169.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-14 00:00:00,197.5,200.0,197.0,199.5,76141475.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-15 00:00:00,205.0,208.0,202.0,207.0,152202911.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-18 00:00:00,207.5,210.0,206.0,210.0,71303659.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-19 00:00:00,210.0,212.0,208.0,208.0,48799892.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-20 00:00:00,206.0,206.5,200.0,200.5,120493896.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-21 00:00:00,201.0,206.0,201.0,206.0,66575736.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-22 00:00:00,208.0,208.0,202.0,202.5,52817040.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-25 00:00:00,207.0,208.0,206.0,207.5,51151687.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-26 00:00:00,207.0,209.0,206.0,209.0,40946610.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-27 00:00:00,210.0,210.0,207.5,208.0,39112918.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-28 00:00:00,207.5,207.5,204.0,206.0,45436240.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-08-29 00:00:00,206.0,207.0,202.5,203.5,52960909.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-01 00:00:00,203.0,204.5,197.0,198.5,67997565.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-02 00:00:00,200.0,203.5,198.0,198.5,34829147.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-03 00:00:00,198.5,201.0,197.0,200.5,33636295.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-04 00:00:00,203.0,205.0,202.0,203.0,41160693.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-05 00:00:00,205.5,206.5,203.0,205.0,37057097.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-08 00:00:00,206.0,207.5,202.0,203.5,44569167.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-09 00:00:00,204.5,208.0,204.0,207.5,63494345.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-10 00:00:00,211.0,211.0,209.0,210.0,84148890.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-11 00:00:00,212.0,216.5,209.0,214.5,129973733.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-12 00:00:00,217.0,218.5,216.5,217.5,71479522.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-15 00:00:00,218.5,218.5,213.0,216.0,55330938.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-16 00:00:00,217.0,217.0,213.5,215.5,49662786.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-17 00:00:00,214.0,214.5,211.0,212.0,55894730.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-18 00:00:00,211.5,216.0,208.0,215.0,78891977.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-19 00:00:00,216.5,217.0,214.0,214.0,56361409.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-22 00:00:00,215.5,218.0,214.0,216.0,33805955.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-23 00:00:00,218.0,222.0,217.5,221.0,103442188.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-24 00:00:00,222.0,223.0,219.0,223.0,64385629.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-25 00:00:00,223.0,231.0,222.5,230.0,123630302.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-26 00:00:00,230.0,230.5,218.5,219.5,116991800.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2025-09-29 00:00:00,219.5,219.5,219.5,219.5,0.0,1793468046000,44360558000,2317.TW,normal,TW,,,
2024-09-30 00:00:00,33.599998474121094,33.75,33.29999923706055,33.29999923706055,13390926.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-01 00:00:00,33.599998474121094,34.5,33.5,34.5,25693762.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-04 00:00:00,34.25,35.20000076293945,33.75,33.95000076293945,27343368.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-07 00:00:00,34.099998474121094,34.29999923706055,33.79999923706055,34.20000076293945,8599943.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-08 00:00:00,34.0,34.150001525878906,33.75,33.95000076293945,10125712.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-09 00:00:00,34.29999923706055,34.849998474121094,34.20000076293945,34.5,13764008.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-11 00:00:00,34.75,34.95000076293945,34.400001525878906,34.900001525878906,14197338.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-14 00:00:00,35.04999923706055,35.099998474121094,34.349998474121094,34.75,11388517.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-15 00:00:00,34.900001525878906,35.29999923706055,34.79999923706055,35.099998474121094,16726201.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-16 00:00:00,34.599998474121094,35.0,34.5,35.0,11899023.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-17 00:00:00,35.349998474121094,35.849998474121094,35.25,35.5,18474248.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-18 00:00:00,35.599998474121094,35.95000076293945,35.5,35.5,15487671.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-21 00:00:00,35.70000076293945,36.0,35.599998474121094,36.0,13431512.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-22 00:00:00,36.150001525878906,36.25,35.70000076293945,36.20000076293945,17419297.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-23 00:00:00,36.04999923706055,36.09999847412109,35.849998474121094,35.849998474121094,9668613.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-24 00:00:00,35.75,36.0,35.650001525878906,35.79999923706055,9458969.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-25 00:00:00,35.95000076293945,36.20000076293945,35.900001525878906,36.20000076293945,10442170.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-28 00:00:00,36.34999847412109,36.400001525878906,36.04999923706055,36.29999923706055,11908751.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-29 00:00:00,36.09999847412109,36.20000076293945,35.5,36.0,14415109.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-10-30 00:00:00,36.29999923706055,36.29999923706055,35.70000076293945,35.849998474121094,9563712.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-01 00:00:00,34.29999923706055,36.20000076293945,34.25,36.09999847412109,19460736.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-04 00:00:00,36.0,36.29999923706055,35.849998474121094,36.04999923706055,9672449.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-05 00:00:00,36.04999923706055,36.400001525878906,35.900001525878906,36.400001525878906,14056782.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-06 00:00:00,36.400001525878906,37.20000076293945,36.04999923706055,36.20000076293945,17713028.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-07 00:00:00,35.95000076293945,38.45000076293945,35.95000076293945,38.150001525878906,61927576.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-08 00:00:00,38.09999847412109,38.45000076293945,37.09999847412109,37.54999923706055,37278498.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-11 00:00:00,37.79999923706055,37.84999847412109,37.150001525878906,37.5,15545478.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-12 00:00:00,37.25,37.34999847412109,36.650001525878906,36.84999847412109,26478843.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-13 00:00:00,37.79999923706055,39.400001525878906,37.400001525878906,37.84999847412109,98667347.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-14 00:00:00,38.20000076293945,38.650001525878906,37.650001525878906,38.09999847412109,54797818.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-15 00:00:00,38.70000076293945,38.70000076293945,37.5,37.5,35434904.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-18 00:00:00,37.400001525878906,38.650001525878906,37.150001525878906,37.150001525878906,44363959.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-19 00:00:00,37.400001525878906,37.45000076293945,36.75,36.95000076293945,33134472.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-20 00:00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,28240133.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-21 00:00:00,36.59999847412109,37.45000076293945,36.45000076293945,37.04999923706055,18894349.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-22 00:00:00,37.29999923706055,38.0,37.0,37.20000076293945,31755041.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-25 00:00:00,37.650001525878906,38.25,37.54999923706055,38.25,48082487.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-26 00:00:00,38.04999923706055,38.79999923706055,37.75,38.400001525878906,35045058.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-27 00:00:00,38.59999847412109,38.900001525878906,37.59999847412109,37.59999847412109,27698862.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-28 00:00:00,37.59999847412109,37.70000076293945,36.84999847412109,37.0,18079640.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-11-29 00:00:00,36.650001525878906,37.25,36.400001525878906,36.84999847412109,13637351.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-02 00:00:00,37.29999923706055,38.150001525878906,36.900001525878906,37.79999923706055,23091590.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-03 00:00:00,38.900001525878906,38.900001525878906,37.70000076293945,37.95000076293945,24987041.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-04 00:00:00,38.09999847412109,38.45000076293945,37.84999847412109,38.400001525878906,18817301.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-05 00:00:00,38.900001525878906,38.900001525878906,38.09999847412109,38.34999847412109,15211839.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-06 00:00:00,38.400001525878906,38.70000076293945,38.29999923706055,38.70000076293945,17256762.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-09 00:00:00,39.79999923706055,40.25,38.900001525878906,39.09999847412109,78644575.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-10 00:00:00,38.70000076293945,39.20000076293945,38.34999847412109,38.79999923706055,27432363.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-11 00:00:00,38.400001525878906,38.84999847412109,38.29999923706055,38.5,14403758.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-12 00:00:00,38.79999923706055,38.84999847412109,37.79999923706055,38.34999847412109,18249215.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-13 00:00:00,38.09999847412109,38.09999847412109,37.150001525878906,37.400001525878906,18685517.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-16 00:00:00,37.95000076293945,38.29999923706055,37.04999923706055,37.29999923706055,16236319.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-17 00:00:00,37.400001525878906,37.5,36.59999847412109,37.04999923706055,24209659.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-18 00:00:00,36.900001525878906,37.34999847412109,36.75,37.34999847412109,10992014.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-19 00:00:00,36.54999923706055,37.150001525878906,36.5,37.04999923706055,13759315.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-20 00:00:00,36.84999847412109,37.900001525878906,36.79999923706055,37.400001525878906,20159868.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-23 00:00:00,37.70000076293945,37.95000076293945,37.54999923706055,37.59999847412109,9239810.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-24 00:00:00,38.150001525878906,38.400001525878906,37.54999923706055,37.54999923706055,11165333.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-25 00:00:00,37.900001525878906,38.09999847412109,37.75,38.09999847412109,6421120.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-26 00:00:00,38.09999847412109,38.25,37.650001525878906,38.0,5063632.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-27 00:00:00,38.0,38.0,37.54999923706055,38.0,4906952.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-30 00:00:00,37.900001525878906,38.29999923706055,36.5,36.5,32770765.0,244317401000,3333721000,2324.TW,normal,TW,,,
2024-12-31 00:00:00,36.5,37.650001525878906,36.5,37.650001525878906,22190863.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-02 00:00:00,37.45000076293945,37.54999923706055,35.5,35.5,53451064.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-03 00:00:00,36.25,36.5,36.04999923706055,36.20000076293945,13782052.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-06 00:00:00,36.54999923706055,37.09999847412109,36.29999923706055,36.95000076293945,11071233.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-07 00:00:00,37.0,37.150001525878906,36.650001525878906,36.75,9108664.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-08 00:00:00,36.70000076293945,37.25,36.650001525878906,37.25,8539730.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-09 00:00:00,37.25,37.400001525878906,36.5,36.54999923706055,8840667.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-10 00:00:00,36.09999847412109,36.70000076293945,35.900001525878906,36.5,15928360.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-13 00:00:00,36.400001525878906,36.70000076293945,35.599998474121094,36.0,17256059.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-14 00:00:00,36.34999847412109,36.70000076293945,36.09999847412109,36.45000076293945,13235888.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-15 00:00:00,36.650001525878906,37.20000076293945,36.59999847412109,36.650001525878906,12652605.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-16 00:00:00,37.0,37.29999923706055,36.09999847412109,36.29999923706055,17716355.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-17 00:00:00,36.29999923706055,36.59999847412109,36.04999923706055,36.29999923706055,8695748.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-20 00:00:00,36.400001525878906,36.400001525878906,35.900001525878906,35.900001525878906,7672246.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-21 00:00:00,36.150001525878906,36.20000076293945,35.849998474121094,35.900001525878906,5335506.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-01-22 00:00:00,36.29999923706055,36.650001525878906,36.0,36.650001525878906,12435589.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-03 00:00:00,36.400001525878906,37.400001525878906,35.900001525878906,37.20000076293945,25440047.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-04 00:00:00,37.45000076293945,38.0,36.54999923706055,36.650001525878906,18228377.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-05 00:00:00,37.09999847412109,37.79999923706055,37.04999923706055,37.79999923706055,16027983.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-06 00:00:00,37.75,37.900001525878906,37.400001525878906,37.75,6896266.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-07 00:00:00,37.59999847412109,38.45000076293945,37.54999923706055,38.45000076293945,13848669.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-10 00:00:00,38.25,38.25,37.70000076293945,37.95000076293945,8312466.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-11 00:00:00,37.95000076293945,38.400001525878906,37.54999923706055,37.75,8509648.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-12 00:00:00,37.79999923706055,38.34999847412109,37.79999923706055,38.20000076293945,11281683.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-13 00:00:00,38.29999923706055,38.900001525878906,38.09999847412109,38.5,11163244.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-14 00:00:00,38.5,38.54999923706055,38.20000076293945,38.54999923706055,7543325.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-17 00:00:00,38.70000076293945,38.79999923706055,38.25,38.25,5886013.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-18 00:00:00,38.54999923706055,38.59999847412109,38.150001525878906,38.59999847412109,8060249.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-19 00:00:00,38.650001525878906,38.79999923706055,38.5,38.75,7447692.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-20 00:00:00,38.70000076293945,38.95000076293945,38.54999923706055,38.59999847412109,11423486.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-21 00:00:00,38.59999847412109,39.0,38.400001525878906,38.900001525878906,15414155.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-24 00:00:00,38.70000076293945,39.25,38.650001525878906,39.20000076293945,11002528.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-25 00:00:00,38.900001525878906,39.70000076293945,38.900001525878906,39.5,14121624.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-26 00:00:00,39.400001525878906,39.75,38.79999923706055,39.650001525878906,17247405.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-02-27 00:00:00,39.59999847412109,39.59999847412109,38.5,38.79999923706055,20657519.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-03-03 00:00:00,37.79999923706055,37.79999923706055,36.70000076293945,37.150001525878906,33111375.0,229155396000,1936474000,2324.TW,normal,TW,,,
2025-03-04 00:00:00,36.70000076293945,37.70000076293945,36.54999923706055,37.34999847412109,21586162.0,229155396000,1936474000,2324.TW,normal,TW,,,
