Date,Open,High,Low,Close,Volume,Ticker
2025-04-14 01:00:00,116.5,118.0,115.0,115.0,10171246.0,3045.TW
2025-04-15 01:00:00,115.0,116.0,114.0,114.5,11536479.0,3045.TW
2025-04-16 01:00:00,114.5,118.5,114.5,118.0,19572095.0,3045.TW
2025-04-17 01:00:00,117.5,117.5,114.5,114.5,12339529.0,3045.TW
2025-04-18 01:00:00,115.5,115.5,113.5,113.5,6101676.0,3045.TW
2025-04-21 01:00:00,113.0,115.5,113.0,113.5,7909524.0,3045.TW
2025-04-22 01:00:00,113.5,114.5,112.5,113.0,5772548.0,3045.TW
2025-04-23 01:00:00,113.0,115.5,113.0,114.5,13139300.0,3045.TW
2025-04-24 01:00:00,114.0,114.5,113.5,114.0,6383056.0,3045.TW
2025-04-25 01:00:00,114.5,114.5,113.0,113.0,9375481.0,3045.TW
2025-04-28 01:00:00,113.0,113.5,112.5,112.5,4402876.0,3045.TW
2025-04-29 01:00:00,113.0,114.0,112.5,113.0,5401378.0,3045.TW
2025-04-30 01:00:00,113.0,114.5,113.0,113.5,3686856.0,3045.TW
2025-05-02 01:00:00,113.5,114.0,113.5,113.5,3078101.0,3045.TW
2025-05-05 01:00:00,113.5,115.0,113.5,114.5,5436380.0,3045.TW
2025-05-06 01:00:00,115.0,116.0,114.5,115.0,6321071.0,3045.TW
2025-05-07 01:00:00,115.5,117.0,115.0,115.5,8509648.0,3045.TW
2025-05-08 01:00:00,115.5,116.0,113.5,113.5,13558322.0,3045.TW
2025-05-09 01:00:00,113.5,114.5,113.0,113.5,7479656.0,3045.TW
2025-05-12 01:00:00,114.0,115.5,114.0,114.5,7365324.0,3045.TW
2025-05-13 01:00:00,114.5,115.0,113.5,113.5,5632318.0,3045.TW
2025-05-14 01:00:00,114.0,114.5,113.0,113.0,7550267.0,3045.TW
2025-05-15 01:00:00,113.5,115.0,113.5,114.5,9999322.0,3045.TW
2025-05-16 01:00:00,115.0,115.0,114.0,114.0,4263090.0,3045.TW
2025-05-19 01:00:00,114.0,115.0,113.5,114.0,4886785.0,3045.TW
2025-05-20 01:00:00,114.5,116.0,114.5,115.0,9089631.0,3045.TW
2025-05-21 01:00:00,115.5,116.0,115.0,115.5,6138371.0,3045.TW
2025-05-22 01:00:00,115.5,117.5,115.5,116.5,8807675.0,3045.TW
2025-05-23 01:00:00,116.5,118.0,115.5,117.0,9432605.0,3045.TW
2025-05-26 01:00:00,117.0,118.0,116.5,117.0,8396449.0,3045.TW
2025-05-27 01:00:00,117.0,118.0,115.5,116.0,12136014.0,3045.TW
2025-05-28 01:00:00,116.0,117.0,115.5,116.0,11572052.0,3045.TW
2025-05-29 01:00:00,116.5,117.0,114.0,114.0,25247844.0,3045.TW
2025-06-02 01:00:00,113.5,115.0,113.0,113.5,15730656.0,3045.TW
2025-06-03 01:00:00,114.5,114.5,112.5,112.5,28086275.0,3045.TW
2025-06-04 01:00:00,113.0,113.5,112.5,112.5,16167990.0,3045.TW
2025-06-05 01:00:00,112.5,114.5,112.5,114.0,7444767.0,3045.TW
2025-06-06 01:00:00,114.0,115.5,114.0,114.5,7963242.0,3045.TW
2025-06-09 01:00:00,114.5,115.0,114.0,114.5,3096966.0,3045.TW
2025-06-10 01:00:00,115.0,116.0,114.5,115.5,5332461.0,3045.TW
2025-06-11 01:00:00,115.0,116.0,115.0,116.0,4865594.0,3045.TW
2025-06-12 01:00:00,116.0,116.5,115.5,115.5,2982249.0,3045.TW
2025-06-13 01:00:00,115.5,117.0,115.5,116.0,5647705.0,3045.TW
2025-06-16 01:00:00,116.5,117.5,116.0,117.0,5272940.0,3045.TW
2025-06-17 01:00:00,117.5,118.0,116.5,116.5,6534162.0,3045.TW
2025-06-18 01:00:00,116.5,119.0,116.5,118.5,9712631.0,3045.TW
2025-06-19 01:00:00,117.5,118.0,117.0,117.5,5855343.0,3045.TW
2025-06-20 01:00:00,117.5,118.5,117.0,117.5,12744080.0,3045.TW
2025-06-23 01:00:00,117.5,118.0,116.0,116.5,7170170.0,3045.TW
2025-06-24 01:00:00,117.0,117.0,112.5,112.5,30023443.0,3045.TW
2025-06-25 01:00:00,112.5,116.5,112.5,116.0,22428261.0,3045.TW
2025-06-26 01:00:00,115.5,116.0,113.5,114.0,30104881.0,3045.TW
2025-06-27 01:00:00,114.5,116.0,114.0,116.0,10579072.0,3045.TW
2025-06-30 01:00:00,114.5,116.5,114.5,115.0,21595088.0,3045.TW
2025-07-01 01:00:00,116.0,116.5,114.5,114.5,19887873.0,3045.TW
2025-07-02 01:00:00,115.0,115.5,113.5,114.5,14803842.0,3045.TW
2025-07-03 01:00:00,114.5,116.0,114.0,116.0,16796214.0,3045.TW
2025-07-04 01:00:00,116.5,117.0,115.5,116.5,13389139.0,3045.TW
2025-07-07 01:00:00,116.0,116.5,113.0,113.0,27885402.0,3045.TW
2025-07-08 01:00:00,113.5,115.0,113.0,113.0,18132349.0,3045.TW
2025-07-09 01:00:00,109.0,109.5,106.0,106.5,49870987.0,3045.TW
2025-07-10 01:00:00,107.0,108.0,106.5,107.0,12263128.0,3045.TW
2025-07-11 01:00:00,107.5,107.5,106.5,107.0,12309600.0,3045.TW
2025-07-14 01:00:00,107.5,109.0,107.0,108.0,13900300.0,3045.TW
2025-07-15 01:00:00,108.0,108.5,106.5,107.0,15625698.0,3045.TW
2025-07-16 01:00:00,106.5,107.0,106.0,106.5,11110569.0,3045.TW
2025-07-17 01:00:00,107.0,107.5,106.0,106.5,7712900.0,3045.TW
2025-07-18 01:00:00,107.0,107.5,106.0,106.0,9145239.0,3045.TW
2025-07-21 01:00:00,106.5,106.5,105.0,106.5,10956295.0,3045.TW
2025-07-22 01:00:00,106.5,106.5,105.5,106.0,9302462.0,3045.TW
2025-07-23 01:00:00,106.5,107.5,106.0,107.0,8144326.0,3045.TW
2025-07-24 01:00:00,107.5,107.5,106.0,107.0,7518526.0,3045.TW
2025-07-25 01:00:00,107.0,107.5,105.5,105.5,10571376.0,3045.TW
2025-07-28 01:00:00,106.0,106.5,105.5,106.0,3719462.0,3045.TW
2025-07-29 01:00:00,106.0,107.0,105.5,106.0,4492554.0,3045.TW
2025-07-30 01:00:00,106.5,107.5,106.0,107.5,7239521.0,3045.TW
2025-07-31 01:00:00,107.0,107.5,105.5,105.5,9621900.0,3045.TW
2025-08-01 01:00:00,,,,,,3045.TW
2025-08-04 01:00:00,106.0,107.0,106.0,107.0,3022644.0,3045.TW
2025-08-05 01:00:00,106.5,107.0,106.5,106.5,2983549.0,3045.TW
2025-08-06 01:00:00,107.0,107.5,107.0,107.0,2624813.0,3045.TW
2025-08-07 01:00:00,107.0,107.5,106.0,106.5,5118197.0,3045.TW
2025-08-08 01:00:00,107.0,108.0,106.5,107.5,4430614.0,3045.TW
2025-08-11 01:00:00,107.5,108.0,106.5,106.5,5230121.0,3045.TW
2025-08-12 01:00:00,107.5,108.0,107.0,107.0,9277310.0,3045.TW
2025-08-13 01:00:00,108.0,108.0,106.5,106.5,6023197.0,3045.TW
2025-08-14 01:00:00,107.0,107.5,106.0,106.0,7770335.0,3045.TW
2025-08-15 01:00:00,106.5,107.5,106.0,107.0,4244045.0,3045.TW
2025-08-18 01:00:00,107.0,108.5,107.0,108.5,7612992.0,3045.TW
2025-08-19 01:00:00,108.5,109.0,108.0,108.0,3993509.0,3045.TW
2025-08-20 01:00:00,108.5,109.0,108.0,108.0,6541948.0,3045.TW
2025-08-21 01:00:00,109.0,109.0,108.0,108.5,6683708.0,3045.TW
2025-08-22 01:00:00,108.5,109.0,107.5,108.0,6208630.0,3045.TW
2025-08-25 01:00:00,108.5,108.5,106.5,107.0,8851780.0,3045.TW
2025-08-26 01:00:00,106.5,107.0,106.5,106.5,4634199.0,3045.TW
2025-08-27 01:00:00,106.5,107.0,106.0,106.0,5381016.0,3045.TW
2025-08-28 01:00:00,106.5,107.0,106.0,106.0,5216874.0,3045.TW
2025-08-29 01:00:00,106.5,106.5,105.5,106.5,7053373.0,3045.TW
2025-09-01 01:00:00,106.5,107.0,106.0,106.5,3284803.0,3045.TW
2025-09-02 01:00:00,107.0,107.5,106.5,107.0,3163085.0,3045.TW
2025-09-03 01:00:00,107.0,107.0,106.0,106.5,2842418.0,3045.TW
2025-09-04 01:00:00,106.5,106.5,106.0,106.5,2571217.0,3045.TW
2025-09-05 01:00:00,106.5,107.0,106.0,106.0,3133428.0,3045.TW
2025-09-08 01:00:00,106.0,107.0,106.0,107.0,4410812.0,3045.TW
2025-09-09 01:00:00,107.0,108.0,107.0,107.5,3277710.0,3045.TW
2025-09-10 01:00:00,107.0,107.5,106.5,107.0,5188172.0,3045.TW
2025-09-11 01:00:00,107.0,107.5,106.5,106.5,3138813.0,3045.TW
2025-09-12 01:00:00,107.0,107.5,106.5,107.5,3811958.0,3045.TW
2025-09-15 01:00:00,107.0,107.5,106.5,107.0,4366336.0,3045.TW
2025-09-16 01:00:00,107.5,107.5,106.0,106.5,6941119.0,3045.TW
2025-09-17 01:00:00,106.5,107.0,106.0,106.0,5306086.0,3045.TW
2025-09-18 01:00:00,106.5,106.5,106.0,106.5,5478179.0,3045.TW
2025-09-19 01:00:00,106.0,106.5,105.5,105.5,14093122.0,3045.TW
2025-09-22 01:00:00,106.5,107.0,105.5,106.0,4939471.0,3045.TW
2025-09-23 01:00:00,106.0,106.5,105.5,106.0,7432838.0,3045.TW
2025-09-24 01:00:00,106.5,107.0,106.0,106.5,5532319.0,3045.TW
2025-09-25 01:00:00,107.0,107.0,106.0,106.0,5231130.0,3045.TW
2025-09-26 01:00:00,106.5,107.0,106.0,107.0,7090547.0,3045.TW
2025-09-29 01:00:00,107.0,107.0,107.0,107.0,0.0,3045.TW
2025-09-30 01:00:00,107.0,109.0,106.5,109.0,14916623.0,3045.TW
2024-01-02 01:00:00,176.0,177.0,172.0,173.0,7442862.0,3037.TW
2024-01-03 01:00:00,171.0,171.5,168.0,170.0,10989371.0,3037.TW
2024-01-04 01:00:00,169.5,170.0,164.0,164.5,12936304.0,3037.TW
2024-01-05 01:00:00,163.5,164.5,160.0,160.0,16273014.0,3037.TW
2024-01-08 01:00:00,160.5,163.5,160.5,161.0,5763771.0,3037.TW
2024-01-09 01:00:00,162.5,166.0,161.5,162.5,9817125.0,3037.TW
2024-01-10 01:00:00,162.0,163.5,160.0,162.5,11156265.0,3037.TW
2024-01-11 01:00:00,163.0,163.5,160.0,160.5,8912327.0,3037.TW
2024-01-12 01:00:00,160.5,161.5,158.5,159.0,8817466.0,3037.TW
2024-01-15 01:00:00,160.5,161.5,157.0,159.5,10091728.0,3037.TW
2024-01-16 01:00:00,159.0,163.0,158.5,162.0,7766265.0,3037.TW
2024-01-17 01:00:00,161.0,162.5,158.5,158.5,10004357.0,3037.TW
2024-01-18 01:00:00,159.5,160.0,155.5,157.0,9303098.0,3037.TW
2024-01-19 01:00:00,160.0,169.5,160.0,169.5,24585807.0,3037.TW
2024-01-22 01:00:00,172.5,175.0,171.5,175.0,22083644.0,3037.TW
2024-01-23 01:00:00,175.0,175.5,171.0,174.5,13503125.0,3037.TW
2024-01-24 01:00:00,173.0,173.0,169.0,169.5,18743322.0,3037.TW
2024-01-25 01:00:00,174.0,176.5,173.0,175.5,29620496.0,3037.TW
2024-01-26 01:00:00,175.0,175.5,171.5,171.5,16377804.0,3037.TW
2024-01-29 01:00:00,172.0,178.5,171.5,178.0,20568532.0,3037.TW
2024-01-30 01:00:00,180.0,180.5,177.0,178.0,14529836.0,3037.TW
2024-01-31 01:00:00,177.0,178.0,175.5,176.0,8119379.0,3037.TW
2024-02-01 01:00:00,175.0,177.5,174.5,177.5,7790819.0,3037.TW
2024-02-02 01:00:00,178.5,180.0,177.5,180.0,9917609.0,3037.TW
2024-02-05 01:00:00,179.0,179.5,176.0,176.5,8724711.0,3037.TW
2024-02-15 01:00:00,183.0,183.0,176.0,180.5,14680713.0,3037.TW
2024-02-16 01:00:00,182.0,183.0,180.0,182.0,10506826.0,3037.TW
2024-02-19 01:00:00,183.0,195.5,181.5,192.5,46342707.0,3037.TW
2024-02-20 01:00:00,193.5,193.5,188.0,190.5,22391151.0,3037.TW
2024-02-21 01:00:00,191.0,192.5,188.0,189.5,13992212.0,3037.TW
2024-02-22 01:00:00,192.5,193.5,186.0,189.0,15813184.0,3037.TW
2024-02-23 01:00:00,191.0,192.5,187.0,188.0,16115442.0,3037.TW
2024-02-26 01:00:00,189.0,196.5,188.5,196.0,37847856.0,3037.TW
2024-02-27 01:00:00,191.5,191.5,177.0,179.0,65740958.0,3037.TW
2024-02-29 01:00:00,175.0,179.5,172.5,179.5,29155346.0,3037.TW
2024-03-01 01:00:00,179.5,181.0,177.5,178.0,10791908.0,3037.TW
2024-03-04 01:00:00,180.0,182.0,179.5,180.5,9937457.0,3037.TW
2024-03-05 01:00:00,182.0,183.5,178.0,178.0,8670442.0,3037.TW
2024-03-06 01:00:00,175.0,176.0,173.0,174.0,16535165.0,3037.TW
2024-03-07 01:00:00,175.0,176.0,172.5,172.5,14745213.0,3037.TW
2024-03-08 01:00:00,173.0,177.0,171.5,173.5,16443209.0,3037.TW
2024-03-11 01:00:00,172.5,178.0,172.5,177.0,10198686.0,3037.TW
2024-03-12 01:00:00,177.0,182.0,177.0,182.0,15448302.0,3037.TW
2024-03-13 01:00:00,183.5,184.0,177.0,177.5,11268451.0,3037.TW
2024-03-14 01:00:00,177.5,181.0,176.0,177.5,8690911.0,3037.TW
2024-03-15 01:00:00,176.0,177.5,172.0,172.0,16746296.0,3037.TW
2024-03-18 01:00:00,174.5,187.5,174.5,187.0,35904647.0,3037.TW
2024-03-19 01:00:00,189.0,194.5,187.0,192.5,42104883.0,3037.TW
2024-03-20 01:00:00,194.5,199.0,193.0,196.5,38738341.0,3037.TW
2024-03-21 01:00:00,199.5,204.0,198.0,200.0,33826537.0,3037.TW
2024-03-22 01:00:00,200.0,200.5,195.0,200.0,18139126.0,3037.TW
2024-03-25 01:00:00,199.5,199.5,195.0,198.0,11565970.0,3037.TW
2024-03-26 01:00:00,200.0,203.0,189.5,190.0,24729562.0,3037.TW
2024-03-27 01:00:00,190.0,193.0,188.5,191.5,11892206.0,3037.TW
2024-03-28 01:00:00,191.5,193.0,188.5,190.0,9023211.0,3037.TW
2024-03-29 01:00:00,190.0,195.0,189.0,192.5,8236000.0,3037.TW
2024-04-01 01:00:00,192.5,199.0,192.5,193.0,13436352.0,3037.TW
2024-04-02 01:00:00,194.0,196.5,192.0,193.5,7894057.0,3037.TW
2024-04-03 01:00:00,191.5,194.0,189.0,192.0,7791644.0,3037.TW
2024-04-08 01:00:00,195.5,200.0,195.0,199.0,22212489.0,3037.TW
2024-04-09 01:00:00,200.0,200.0,192.0,193.5,11919242.0,3037.TW
2024-04-10 01:00:00,193.0,195.0,191.5,191.5,6822238.0,3037.TW
2024-04-11 01:00:00,190.5,193.0,189.0,192.5,6088688.0,3037.TW
2024-04-12 01:00:00,191.0,195.0,189.5,194.0,8138229.0,3037.TW
2024-04-15 01:00:00,190.0,190.0,182.0,182.5,21575678.0,3037.TW
2024-04-16 01:00:00,179.5,184.0,176.0,177.0,15657336.0,3037.TW
2024-04-17 01:00:00,176.0,180.5,174.0,179.0,16307470.0,3037.TW
2024-04-18 01:00:00,177.0,180.5,176.0,178.5,7781664.0,3037.TW
2024-04-19 01:00:00,177.0,178.5,168.0,170.0,21156324.0,3037.TW
2024-04-22 01:00:00,170.0,171.5,166.5,167.5,11370130.0,3037.TW
2024-04-23 01:00:00,170.5,172.5,169.0,170.0,9440644.0,3037.TW
2024-04-24 01:00:00,178.0,187.0,177.5,187.0,21536729.0,3037.TW
2024-04-25 01:00:00,190.0,194.0,183.0,184.0,38617731.0,3037.TW
2024-04-26 01:00:00,186.5,187.0,180.0,182.5,17285261.0,3037.TW
2024-04-29 01:00:00,183.0,185.0,181.5,184.0,7224736.0,3037.TW
2024-04-30 01:00:00,183.0,187.0,182.0,182.0,7723910.0,3037.TW
2024-05-02 01:00:00,180.5,183.5,178.0,178.0,10397347.0,3037.TW
2024-05-03 01:00:00,180.5,181.5,176.0,176.0,8306177.0,3037.TW
2024-05-06 01:00:00,179.0,185.5,178.5,184.0,13363584.0,3037.TW
2024-05-07 01:00:00,186.0,186.5,180.5,182.0,7548943.0,3037.TW
2024-05-08 01:00:00,181.0,190.0,179.0,189.0,19836940.0,3037.TW
2024-05-09 01:00:00,188.5,194.0,187.0,190.5,18212088.0,3037.TW
2024-05-10 01:00:00,189.5,191.5,187.0,190.0,8660400.0,3037.TW
2024-05-13 01:00:00,189.0,190.0,185.0,186.5,8875938.0,3037.TW
2024-05-14 01:00:00,185.0,186.0,183.0,183.5,7062026.0,3037.TW
2024-05-15 01:00:00,184.0,185.0,182.0,182.5,7981245.0,3037.TW
2024-05-16 01:00:00,186.0,188.5,183.0,183.0,9851593.0,3037.TW
2024-05-17 01:00:00,183.0,184.5,181.5,183.5,4910286.0,3037.TW
2024-05-20 01:00:00,182.0,183.0,179.0,180.5,10246413.0,3037.TW
2024-05-21 01:00:00,181.0,183.0,179.5,182.0,5657614.0,3037.TW
2024-05-22 01:00:00,181.0,184.0,180.5,182.5,5954601.0,3037.TW
2024-05-23 01:00:00,182.0,191.0,182.0,191.0,21009901.0,3037.TW
2024-05-24 01:00:00,188.5,190.0,187.0,189.0,6899177.0,3037.TW
2024-05-27 01:00:00,189.5,193.0,188.0,192.0,9531935.0,3037.TW
2024-05-28 01:00:00,191.0,193.0,188.0,192.0,7175660.0,3037.TW
2024-05-29 01:00:00,194.0,202.5,191.0,191.0,35515588.0,3037.TW
2024-05-30 01:00:00,190.5,190.5,186.0,187.5,10496555.0,3037.TW
2024-05-31 01:00:00,189.0,190.5,182.5,182.5,16688489.0,3037.TW
2024-06-03 01:00:00,187.0,193.0,187.0,188.5,12338454.0,3037.TW
2024-06-04 01:00:00,189.0,190.5,186.5,187.5,10117933.0,3037.TW
2024-06-05 01:00:00,188.0,189.0,184.0,185.5,5608143.0,3037.TW
2024-06-06 01:00:00,187.5,192.0,187.5,187.5,8486421.0,3037.TW
2024-06-07 01:00:00,190.0,191.0,183.5,184.0,11013613.0,3037.TW
2024-06-11 01:00:00,184.0,185.0,182.0,182.5,6472872.0,3037.TW
2024-06-12 01:00:00,183.5,189.5,183.5,185.5,10193404.0,3037.TW
2024-06-13 01:00:00,188.0,189.0,184.0,184.0,9199570.0,3037.TW
2024-06-14 01:00:00,185.0,185.5,182.0,182.5,10554192.0,3037.TW
2024-06-17 01:00:00,183.5,185.0,182.0,184.0,5031937.0,3037.TW
2024-06-18 01:00:00,186.0,191.5,185.0,190.0,14745002.0,3037.TW
2024-06-19 01:00:00,193.0,195.0,188.5,189.0,11958054.0,3037.TW
2024-06-20 01:00:00,190.5,193.0,188.5,190.5,5752487.0,3037.TW
2024-06-21 01:00:00,188.5,189.0,185.0,187.0,11686077.0,3037.TW
2024-06-24 01:00:00,186.5,188.0,184.0,186.0,6889955.0,3037.TW
2024-06-25 01:00:00,184.5,184.5,179.5,180.0,23597486.0,3037.TW
2024-06-26 01:00:00,181.0,183.0,179.5,180.0,13786962.0,3037.TW
2024-06-27 01:00:00,178.5,180.5,175.5,178.5,11989663.0,3037.TW
2024-06-28 01:00:00,179.0,181.0,178.0,180.0,10446847.0,3037.TW
2024-07-01 01:00:00,181.0,181.5,178.0,179.5,5864365.0,3037.TW
2024-07-02 01:00:00,178.5,181.0,177.0,178.5,9523536.0,3037.TW
2024-07-03 01:00:00,179.5,183.0,179.0,183.0,8638101.0,3037.TW
2024-07-04 01:00:00,186.0,187.5,180.5,181.5,19102262.0,3037.TW
2024-07-05 01:00:00,182.5,183.5,178.5,178.5,14456262.0,3037.TW
2024-07-08 01:00:00,179.5,181.5,178.0,181.0,7578264.0,3037.TW
2024-07-09 01:00:00,181.0,182.0,177.0,177.0,12647057.0,3037.TW
2024-07-10 01:00:00,175.5,177.0,173.5,175.5,20736827.0,3037.TW
2024-07-11 01:00:00,175.5,189.5,175.0,189.5,67326661.0,3037.TW
2024-07-12 01:00:00,188.0,198.5,186.5,190.0,73163879.0,3037.TW
2024-07-15 01:00:00,193.5,194.0,187.5,191.0,25480397.0,3037.TW
2024-07-16 01:00:00,192.5,199.5,192.0,198.0,39259665.0,3037.TW
2024-07-17 01:00:00,198.0,217.0,196.5,215.5,76218793.0,3037.TW
2024-07-18 01:00:00,208.5,218.0,202.5,205.0,58965119.0,3037.TW
2024-07-19 01:00:00,205.5,207.0,191.0,192.5,51344010.0,3037.TW
2024-07-22 01:00:00,195.0,197.0,188.0,190.5,34634612.0,3037.TW
2024-07-23 01:00:00,196.0,202.5,193.0,194.5,41806980.0,3037.TW
2024-07-26 01:00:00,186.5,193.5,185.5,191.0,25750400.0,3037.TW
2024-07-29 01:00:00,194.0,195.5,181.0,181.0,26245601.0,3037.TW
2024-07-30 01:00:00,181.0,185.0,175.5,183.5,23960598.0,3037.TW
2024-07-31 01:00:00,178.5,182.0,173.0,179.5,35713324.0,3037.TW
2024-08-01 01:00:00,184.0,190.5,180.5,183.0,36491333.0,3037.TW
2024-08-02 01:00:00,173.5,176.5,165.5,166.0,54797326.0,3037.TW
2024-08-05 01:00:00,151.5,153.5,149.5,149.5,28571076.0,3037.TW
2024-08-06 01:00:00,151.0,153.0,135.5,140.5,57369124.0,3037.TW
2024-08-07 01:00:00,142.5,150.5,141.5,148.5,40911544.0,3037.TW
2024-08-08 01:00:00,143.0,146.0,141.5,144.0,22005560.0,3037.TW
2024-08-09 01:00:00,150.5,151.5,146.5,148.0,47335890.0,3037.TW
2024-08-12 01:00:00,150.0,161.5,150.0,158.0,30457420.0,3037.TW
2024-08-13 01:00:00,160.5,162.5,157.0,157.5,19451436.0,3037.TW
2024-08-14 01:00:00,160.5,162.0,157.0,159.5,19776608.0,3037.TW
2024-08-15 01:00:00,159.0,161.0,156.0,157.0,10600390.0,3037.TW
2024-08-16 01:00:00,161.0,163.5,159.0,159.5,15738205.0,3037.TW
2024-08-19 01:00:00,159.5,160.0,156.5,158.5,12708874.0,3037.TW
2024-08-20 01:00:00,160.0,161.0,158.0,158.0,8841642.0,3037.TW
2024-08-21 01:00:00,157.0,158.0,152.0,153.0,19312828.0,3037.TW
2024-08-22 01:00:00,154.5,164.5,154.0,161.5,33347274.0,3037.TW
2024-08-23 01:00:00,161.0,163.5,157.0,162.5,18893077.0,3037.TW
2024-08-26 01:00:00,163.0,164.0,160.0,160.5,10120318.0,3037.TW
2024-08-27 01:00:00,159.0,160.5,157.0,160.0,8164298.0,3037.TW
2024-08-28 01:00:00,161.0,161.5,157.5,159.0,7095141.0,3037.TW
2024-08-29 01:00:00,156.5,166.0,155.5,164.5,22369854.0,3037.TW
2024-08-30 01:00:00,167.0,170.5,162.5,163.5,28597800.0,3037.TW
2024-09-02 01:00:00,164.5,166.0,160.5,162.5,13122196.0,3037.TW
2024-09-03 01:00:00,162.5,164.5,156.0,156.5,20362374.0,3037.TW
2024-09-04 01:00:00,145.5,147.5,142.0,143.0,38491655.0,3037.TW
2024-09-05 01:00:00,144.0,145.5,142.0,142.0,20047656.0,3037.TW
2024-09-06 01:00:00,142.5,144.5,141.5,142.5,11198398.0,3037.TW
2024-09-09 01:00:00,139.0,143.5,139.0,142.0,9490440.0,3037.TW
2024-09-10 01:00:00,143.0,144.5,138.0,139.5,17345772.0,3037.TW
2024-09-11 01:00:00,140.5,140.5,137.5,138.0,9612047.0,3037.TW
2024-09-12 01:00:00,143.0,147.0,142.5,146.0,13969683.0,3037.TW
2024-09-13 01:00:00,147.5,150.0,145.0,147.5,12269759.0,3037.TW
2024-09-16 01:00:00,148.0,149.5,145.5,146.5,8241418.0,3037.TW
2024-09-18 01:00:00,147.0,147.0,142.0,143.0,11492425.0,3037.TW
2024-09-19 01:00:00,144.0,148.0,141.5,147.0,14045469.0,3037.TW
2024-09-20 01:00:00,150.0,152.5,147.0,147.0,14736367.0,3037.TW
2024-09-23 01:00:00,149.0,149.5,146.5,149.5,7342464.0,3037.TW
2024-09-24 01:00:00,148.0,148.0,144.0,145.0,12147551.0,3037.TW
2024-09-25 01:00:00,148.0,149.5,146.5,146.5,13108687.0,3037.TW
2024-09-26 01:00:00,148.5,151.0,145.5,146.5,18612961.0,3037.TW
2024-09-27 01:00:00,148.5,155.5,148.5,149.0,35696306.0,3037.TW
2024-09-30 01:00:00,147.0,149.5,144.0,144.0,18462114.0,3037.TW
2024-10-01 01:00:00,145.0,146.0,143.0,144.5,9126888.0,3037.TW
2024-10-04 01:00:00,144.0,144.0,140.0,140.5,16963420.0,3037.TW
2024-10-07 01:00:00,141.5,142.0,140.0,141.5,14369976.0,3037.TW
2024-10-08 01:00:00,140.0,141.0,137.0,137.0,18335342.0,3037.TW
2024-10-09 01:00:00,139.5,146.0,139.5,142.5,21472570.0,3037.TW
2024-10-11 01:00:00,142.5,144.0,140.5,141.0,13176355.0,3037.TW
2024-10-14 01:00:00,142.0,144.0,140.5,143.5,7946440.0,3037.TW
2024-10-15 01:00:00,144.5,145.5,143.0,145.0,11027302.0,3037.TW
2024-10-16 01:00:00,142.5,145.0,141.5,142.5,13131335.0,3037.TW
2024-10-17 01:00:00,144.5,150.5,144.0,147.0,24831155.0,3037.TW
2024-10-18 01:00:00,149.5,150.0,143.5,144.5,16775660.0,3037.TW
2024-10-21 01:00:00,146.0,154.0,145.5,151.5,39420359.0,3037.TW
2024-10-22 01:00:00,156.5,166.0,155.5,163.5,77518814.0,3037.TW
2024-10-23 01:00:00,166.5,169.0,164.0,167.5,67611902.0,3037.TW
2024-10-24 01:00:00,168.0,168.0,161.0,161.5,33361597.0,3037.TW
2024-10-25 01:00:00,164.5,167.5,162.0,166.0,25563020.0,3037.TW
2024-10-28 01:00:00,167.0,167.5,161.5,166.0,29671000.0,3037.TW
2024-10-29 01:00:00,165.0,165.0,160.5,163.5,24332963.0,3037.TW
2024-10-30 01:00:00,160.0,166.5,156.0,161.5,44627573.0,3037.TW
2024-11-01 01:00:00,156.0,166.5,155.5,166.0,31978477.0,3037.TW
2024-11-04 01:00:00,167.0,167.5,162.5,163.5,19827540.0,3037.TW
2024-11-05 01:00:00,163.5,168.0,163.5,165.0,18332429.0,3037.TW
2024-11-06 01:00:00,165.5,168.0,164.5,166.0,11585119.0,3037.TW
2024-11-07 01:00:00,167.0,177.0,166.0,176.5,52842410.0,3037.TW
2024-11-08 01:00:00,179.0,179.0,173.0,174.0,35463620.0,3037.TW
2024-11-11 01:00:00,174.5,175.0,169.5,170.5,15862228.0,3037.TW
2024-11-12 01:00:00,167.5,171.5,166.5,167.5,18687777.0,3037.TW
2024-11-13 01:00:00,168.5,171.0,165.0,169.5,20745950.0,3037.TW
2024-11-14 01:00:00,168.5,170.0,164.0,166.0,14787496.0,3037.TW
2024-11-15 01:00:00,166.5,167.5,162.0,163.5,12009343.0,3037.TW
2024-11-18 01:00:00,163.0,163.0,156.5,159.0,17904581.0,3037.TW
2024-11-19 01:00:00,161.0,162.5,159.0,159.5,9083822.0,3037.TW
2024-11-20 01:00:00,157.5,157.5,157.5,157.5,9946676.0,3037.TW
2024-11-21 01:00:00,156.0,162.5,155.5,160.5,10732058.0,3037.TW
2024-11-22 01:00:00,162.0,163.0,160.0,161.0,9522961.0,3037.TW
2024-11-25 01:00:00,162.0,164.5,159.0,159.0,12510785.0,3037.TW
2024-11-26 01:00:00,158.5,162.5,157.5,158.5,10565680.0,3037.TW
2024-11-27 01:00:00,159.0,159.0,150.0,150.0,21131579.0,3037.TW
2024-11-28 01:00:00,150.0,150.5,144.0,147.0,25643628.0,3037.TW
2024-11-29 01:00:00,145.0,151.0,144.0,149.0,10398919.0,3037.TW
2024-12-02 01:00:00,151.0,151.5,148.5,148.5,8827224.0,3037.TW
