Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2025-03-03 00:00:00,122173.9140625,122956.5234375,122000.0,122173.9140625,3373984.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-04 00:00:00,121304.3515625,122260.8671875,121130.4375,121739.1328125,4628284.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-05 00:00:00,121739.1328125,121826.0859375,120956.5234375,120956.5234375,3278764.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-06 00:00:00,121304.3515625,124782.609375,121304.3515625,123130.4375,7487879.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-07 00:00:00,123217.390625,124086.953125,122695.6484375,122956.5234375,3951399.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-10 00:00:00,123043.4765625,123043.4765625,121043.4765625,121130.4375,6534069.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-11 00:00:00,120000.0,120434.78125,119130.4375,119565.21875,7089059.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-12 00:00:00,119739.1328125,120608.6953125,118173.9140625,118173.9140625,7319749.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-13 00:00:00,118347.828125,120000.0,118347.828125,118695.6484375,4266729.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-14 00:00:00,117913.046875,118521.7421875,113739.1328125,114260.8671875,18688649.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-17 00:00:00,114434.78125,114869.5625,112695.6484375,113043.4765625,8766449.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-18 00:00:00,113130.4375,114956.5234375,113043.4765625,113043.4765625,6472774.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-19 00:00:00,113130.4375,113565.21875,107391.3046875,108347.828125,22154059.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-20 00:00:00,108347.828125,110260.8671875,108260.8671875,108695.6484375,10014889.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-21 00:00:00,108695.6484375,112173.9140625,108695.6484375,111304.3515625,7388519.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-24 00:00:00,111739.1328125,112434.78125,110695.6484375,112173.9140625,5853729.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-25 00:00:00,112869.5625,112956.5234375,110000.0,110000.0,6473579.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-26 00:00:00,110000.0,110000.0,106695.6484375,106956.5234375,13132079.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-27 00:00:00,106086.953125,110000.0,105304.3515625,109739.1328125,8308059.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-28 00:00:00,109652.171875,109913.046875,107826.0859375,107826.0859375,3481049.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-03-31 00:00:00,107304.3515625,107304.3515625,105217.390625,105217.390625,6347196.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-01 00:00:00,106086.953125,106260.8671875,103304.3515625,104782.609375,9550436.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-02 00:00:00,105391.3046875,106347.828125,105043.4765625,106086.953125,4508229.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-03 00:00:00,99739.1328125,102260.8671875,98695.6484375,98695.6484375,13311134.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-04 00:00:00,91826.0859375,99043.4765625,91826.0859375,98260.8671875,25126924.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-07 00:00:00,,,,,,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-08 00:00:00,92173.9140625,93913.046875,91391.3046875,91391.3046875,19078154.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-09 00:00:00,85043.4765625,93913.046875,85043.4765625,91565.21875,21147694.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-10 00:00:00,97913.046875,97913.046875,97913.046875,97913.046875,2346229.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-11 00:00:00,101739.1328125,103043.4765625,99391.3046875,103043.4765625,22150724.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-14 00:00:00,104347.828125,104347.828125,99130.4375,103043.4765625,10797694.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-15 00:00:00,100956.5234375,101739.1328125,98869.5625,100869.5625,9026809.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-16 00:00:00,99565.21875,100782.609375,93826.0859375,93826.0859375,21726029.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-17 00:00:00,91304.3515625,96782.609375,91217.390625,95130.4375,13957779.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-18 00:00:00,96086.953125,100000.0,96086.953125,97043.4765625,9697374.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-21 00:00:00,97391.3046875,97826.0859375,95652.171875,97130.4375,5016644.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-22 00:00:00,96521.7421875,96695.6484375,90434.78125,96000.0,11778644.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-23 00:00:00,97130.4375,97130.4375,93652.171875,96000.0,8367169.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-24 00:00:00,96956.5234375,98869.5625,96173.9140625,97391.3046875,9498884.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-25 00:00:00,97391.3046875,97739.1328125,95826.0859375,97739.1328125,7721214.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-28 00:00:00,97391.3046875,97739.1328125,94956.5234375,95217.390625,4744899.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-29 00:00:00,95304.3515625,96086.953125,94869.5625,95130.4375,7141384.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-04-30 00:00:00,,,,,,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-01 00:00:00,,,,,,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-02 00:00:00,,,,,,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-05 00:00:00,95217.390625,95391.3046875,92956.5234375,94434.78125,8785524.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-06 00:00:00,94434.78125,96521.7421875,94434.78125,95391.3046875,7756871.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-07 00:00:00,95304.3515625,96695.6484375,94695.6484375,95391.3046875,5050301.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-08 00:00:00,96000.0,99652.171875,94782.609375,99391.3046875,15656099.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-09 00:00:00,99391.3046875,101217.390625,98695.6484375,100869.5625,10149323.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-12 00:00:00,101739.1328125,103217.390625,101478.2578125,102869.5625,10533996.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-13 00:00:00,104347.828125,104608.6953125,103130.4375,103913.046875,11830797.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-14 00:00:00,104347.828125,109826.0859375,104347.828125,109826.0859375,15266284.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-15 00:00:00,110000.0,110347.828125,107478.2578125,108695.6484375,10061767.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-16 00:00:00,108260.8671875,108434.78125,105130.4375,105217.390625,9245113.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-19 00:00:00,103304.3515625,104782.609375,101391.3046875,102782.609375,12657486.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-20 00:00:00,101565.21875,103739.1328125,101565.21875,103652.171875,11224421.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-21 00:00:00,104347.828125,104347.828125,101739.1328125,102869.5625,10316701.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-22 00:00:00,101826.0859375,102260.8671875,100521.7421875,101565.21875,10036641.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-23 00:00:00,101478.2578125,102434.78125,100869.5625,101826.0859375,7622512.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-26 00:00:00,101478.2578125,102434.78125,100000.0,102000.0,5434440.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-27 00:00:00,102086.953125,103826.0859375,102086.953125,103478.2578125,6633821.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-28 00:00:00,103652.171875,103826.0859375,102173.9140625,102956.5234375,5731257.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-29 00:00:00,103478.2578125,103478.2578125,101826.0859375,101826.0859375,3386905.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-05-30 00:00:00,102608.6953125,102782.609375,101304.3515625,101304.3515625,4659574.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-02 00:00:00,101304.3515625,101826.0859375,100521.7421875,100956.5234375,5275590.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-03 00:00:00,101478.2578125,102608.6953125,101130.4375,102086.953125,6193132.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-04 00:00:00,102608.6953125,102782.609375,101304.3515625,101826.0859375,8478216.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-05 00:00:00,101826.0859375,102000.0,101304.3515625,101565.21875,5928478.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-06 00:00:00,101565.21875,101565.21875,100000.0,100000.0,6567808.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-09 00:00:00,100434.78125,101652.171875,100000.0,101043.4765625,5157222.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-10 00:00:00,101739.1328125,102086.953125,100608.6953125,100608.6953125,4448154.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-11 00:00:00,100956.5234375,102782.609375,100956.5234375,102521.7421875,7551413.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-12 00:00:00,102260.8671875,102347.828125,101304.3515625,101739.1328125,4870751.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-13 00:00:00,100869.5625,101304.3515625,99913.046875,100347.828125,7106645.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-16 00:00:00,100086.953125,104173.9140625,100000.0,103478.2578125,9955806.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-17 00:00:00,103478.2578125,103739.1328125,102782.609375,103304.3515625,6830028.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-18 00:00:00,103304.3515625,103913.046875,101217.390625,101739.1328125,8806909.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-19 00:00:00,101739.1328125,101826.0859375,100608.6953125,100869.5625,7751533.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-20 00:00:00,100956.5234375,101652.171875,100695.6484375,100956.5234375,6447489.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-23 00:00:00,100434.78125,101130.4375,99565.21875,100782.609375,6843685.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-24 00:00:00,101130.4375,101739.1328125,101130.4375,101304.3515625,14906069.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-25 00:00:00,101739.1328125,103826.0859375,101739.1328125,101826.0859375,8463960.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-26 00:00:00,102608.6953125,102869.5625,101391.3046875,101739.1328125,4867700.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-27 00:00:00,101739.1328125,102869.5625,101652.171875,102000.0,6868950.0,16058140942460,2174301386530,FPT.VN,normal,VN,,,
2025-06-30 00:00:00,102521.7421875,103913.046875,102260.8671875,102782.609375,9263626.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-01 00:00:00,103478.2578125,103913.046875,102782.609375,103304.3515625,14549235.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-02 00:00:00,103043.4765625,103217.390625,102260.8671875,103130.4375,5347792.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-03 00:00:00,103043.4765625,104173.9140625,102434.78125,102608.6953125,8345758.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-04 00:00:00,103043.4765625,107304.3515625,102956.5234375,106521.7421875,15619598.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-07 00:00:00,107217.390625,108434.78125,106956.5234375,107652.171875,8584754.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-08 00:00:00,107913.046875,109304.3515625,107826.0859375,108260.8671875,9298471.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-09 00:00:00,108521.7421875,108608.6953125,106347.828125,106782.609375,14361866.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-10 00:00:00,107652.171875,108956.5234375,107391.3046875,107739.1328125,6229950.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-11 00:00:00,108695.6484375,111304.3515625,108347.828125,110086.953125,12676173.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-14 00:00:00,110608.6953125,111217.390625,108695.6484375,110521.7421875,8923096.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-15 00:00:00,110086.953125,111130.4375,109565.21875,109565.21875,6550566.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-16 00:00:00,110173.9140625,110434.78125,108782.609375,109826.0859375,5838606.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-17 00:00:00,110173.9140625,112260.8671875,109565.21875,110434.78125,10387301.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-18 00:00:00,111304.3515625,111304.3515625,109565.21875,109565.21875,8065531.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-21 00:00:00,112400.0,112400.0,110300.0,110300.0,8815279.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-22 00:00:00,110300.0,112200.0,108700.0,112100.0,7127237.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-23 00:00:00,112300.0,112800.0,111300.0,111800.0,4825624.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-24 00:00:00,112000.0,112100.0,110800.0,111100.0,6635334.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-25 00:00:00,111100.0,111500.0,110500.0,110700.0,5160642.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-28 00:00:00,110800.0,111600.0,110500.0,111300.0,7635424.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-29 00:00:00,111300.0,111600.0,106000.0,106000.0,16863140.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-30 00:00:00,107000.0,108000.0,105300.0,106100.0,7517104.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-07-31 00:00:00,106100.0,106900.0,103800.0,104000.0,9029001.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-01 00:00:00,103700.0,107400.0,101500.0,107000.0,12009590.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-04 00:00:00,106500.0,106600.0,104800.0,106600.0,5568013.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-05 00:00:00,107000.0,108700.0,105000.0,105800.0,12294870.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-06 00:00:00,106000.0,106200.0,104500.0,104900.0,12760440.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-07 00:00:00,105600.0,107400.0,104900.0,106200.0,11242080.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-08 00:00:00,106500.0,107400.0,104800.0,105600.0,9944007.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-11 00:00:00,105900.0,109500.0,105300.0,106400.0,10309900.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-12 00:00:00,107400.0,108200.0,106600.0,107500.0,11035850.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-13 00:00:00,107600.0,107800.0,104900.0,105100.0,22277030.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-14 00:00:00,105800.0,105800.0,103700.0,103800.0,17641670.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-15 00:00:00,103800.0,104800.0,101300.0,101400.0,18727080.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-18 00:00:00,101400.0,103000.0,100000.0,100500.0,11450410.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-19 00:00:00,100600.0,101500.0,100000.0,100300.0,9195795.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-20 00:00:00,100100.0,100300.0,97500.0,97700.0,20040970.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-21 00:00:00,97700.0,102900.0,97700.0,101700.0,13115940.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-22 00:00:00,101600.0,101600.0,98800.0,99000.0,7246765.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-25 00:00:00,102000.0,102000.0,98800.0,98800.0,7814632.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-26 00:00:00,98800.0,100000.0,97900.0,100000.0,5833193.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-27 00:00:00,101400.0,105100.0,101200.0,105000.0,19764750.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-28 00:00:00,105100.0,105100.0,102800.0,104500.0,7522751.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-08-29 00:00:00,105000.0,105000.0,101600.0,101600.0,11882660.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-01 00:00:00,,,,,,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-02 00:00:00,,,,,,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-03 00:00:00,102000.0,103300.0,100000.0,103200.0,12062870.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-04 00:00:00,103300.0,105500.0,103200.0,105000.0,15676230.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-05 00:00:00,105200.0,105500.0,103400.0,103400.0,10707290.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-08 00:00:00,103000.0,103900.0,101900.0,101900.0,14253670.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-09 00:00:00,102000.0,103000.0,101000.0,102100.0,7843341.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-10 00:00:00,102100.0,102900.0,101100.0,101200.0,8343955.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-11 00:00:00,101200.0,102900.0,100500.0,102000.0,7433193.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-12 00:00:00,102000.0,102900.0,101100.0,101600.0,8913375.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-15 00:00:00,101900.0,103500.0,101500.0,101900.0,14188010.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-16 00:00:00,102700.0,104800.0,102000.0,103500.0,18031870.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-17 00:00:00,104000.0,107800.0,104000.0,105500.0,21564690.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-18 00:00:00,106000.0,106300.0,103000.0,103000.0,11795170.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-19 00:00:00,103800.0,103800.0,100500.0,103000.0,24203740.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-22 00:00:00,102500.0,102700.0,99600.0,99700.0,17157560.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-23 00:00:00,100000.0,100000.0,97500.0,98000.0,20483520.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-24 00:00:00,98100.0,99500.0,97400.0,99500.0,7748532.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-25 00:00:00,99500.0,99500.0,97900.0,98000.0,9840162.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
2025-09-26 00:00:00,98200.0,99300.0,97400.0,97500.0,9115898.0,16624713040070,2257433265300,FPT.VN,normal,VN,,,
